Date,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,CPI,Unemployment_Rate,Fed_Funds_Rate,IPI,M2,M1,Consumer_Sentiment,1Y_Treasury_Rate,Housing_Starts,House_Price_Index,GDP_Quarterly,Net_Exports_GS,Balance_Trade,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Target,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,DXY_Close,DXY_Log_Return,VIX_Close,VIX_Log_Return,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA7,GPRD_MA30
2007-01-25,2.612,2.6815,2.5965,2.6545,8870,2.563357143,2.755733333,54.82093664,-0.1014675199,0.2022998784,0.1177636608,2.037286181,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,0.02016811129,0.008492620046,0.01957392695,0.006857337,0.02480753474,1,0,0.4125,0.3939393939,0.053,0.085,0,0.09221428571,-0.0175,1423.9,-0.01133380149,1421.704667,53.35343788,85.11,0.001999412604,11.22,0.1261737545,110.7,99.32,115.06,93.77,98.42
2007-01-26,2.6475,2.66,2.585,2.637,6500,2.573,2.740483333,60.3030303,-0.09157805268,0.1804945181,-0.6528173718,-0.659257864,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,-0.00661440567,0.02016811129,0.008492620046,0.01114087897,0.02456332715,1,0,0.403,0.3598014888,0.0175,0.075,1,0.08828571429,-0.095,1422.18,-0.001208680156,1422.009333,58.20502698,85.28,0.001995422929,11.13,-0.008053734807,79.57,58.76,88.22,95.69,98.62
2007-01-29,2.635,2.654,2.515,2.542,11720,2.580142857,2.724116667,51.20068611,-0.09036461764,0.1565220411,0.8020925269,-3.602578688,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,-0.0366907346,-0.00661440567,0.02016811129,0.02370187895,0.02556785022,0,0,0.379,0.1319261214,0.095,0.139,0,0.08967857143,0.0285,1420.62,-0.001097509608,1422.311333,55.22708949,85.1,-0.002112924838,11.45,0.02834556471,60.23,49.45,64.81,88.91,95.04
2007-01-30,2.569,2.5825,2.569,2.5705,70,2.587785714,2.707883333,51.24250214,-0.08611062019,0.1266913501,-2.600142916,1.121164437,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,0.01114925975,-0.0366907346,-0.00661440567,0.02230863317,0.02586386979,0,0,0.379,0.2071240106,0.0285,0.0135,1,0.08457142857,0.031,1428.82,0.005755532762,1422.831667,60.20271095,85.03,-0.0008229001816,10.96,-0.04373744848,109.75,79.58,132.75,88.33,97.44
2007-01-31,2.604,2.608,2.6,2.6015,120,2.598071429,2.69405,43.83020731,-0.07932346411,0.07925582579,-2.194781507,1.205991052,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,0.01198776923,0.01114925975,-0.0366907346,0.02271962635,0.02613619538,1,0,0.172,0.636627907,0.031,0.008,0,0.07582142857,-0.062,1438.24,0.00657121504,1423.256667,63.20424523,84.61,-0.004951672461,10.42,-0.05052524519,96.6,80.77,114.02,86.37,97.65
2007-02-01,2.585,2.585,2.53,2.5395,40,2.592357143,2.677716667,39.39662822,-0.07804778954,0.07701387114,-2.007395426,-2.383240438,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,-0.02412099049,0.01198776923,0.01114925975,0.02149122057,0.0198424254,0,0,0.172,0.2761627907,0.062,0.055,1,0.07321428571,-0.1075,1445.94,0.005339485257,1423.885,62.66895762,84.63,0.0002363507456,10.31,-0.0106127383,77.85,74.93,80.36,81.68,96.42
2007-02-02,2.54,2.54,2.4065,2.432,220,2.568142857,2.6582,36.09756098,-0.08473439448,0.09180603111,-1.704197452,-4.233116755,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,-0.04325324716,-0.02412099049,0.01198776923,0.02625367489,0.02163321911,0,0,0.232,0,0.1075,0.1335,0,0.07817857143,-0.0085,1448.39,0.001692965616,1424.748667,60.65910188,84.96,0.003891743812,10.08,-0.02256103539,139.13,76.73,172.31,90.19,98.5
2007-02-05,2.453,2.455,2.4325,2.4235,20,2.535142857,2.6404,37.12374582,-0.08968561607,0.1046974838,-1.542630916,-0.3495065789,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,-0.003501187801,-0.04325324716,-0.02412099049,0.02385972334,0.02096458731,0,0,0.2405,0,0.0085,0.0225,0,0.06960714286,0.0785,1446.99,-0.00096705794,1425.463333,59.08270134,85.08,0.001411432838,10.55,0.04557259728,77.99,74.04,74.11,94.7,97.29
2007-02-06,2.444,2.5,2.444,2.502,40,2.515857143,2.627783333,44.95138369,-0.08628061173,0.1062737366,-1.369347011,3.23911698,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,0.03187763574,-0.003501187801,-0.04325324716,0.02949112544,0.02230780152,0,0,0.2405,0.3264033264,0.0785,0.056,1,0.06957142857,-0.04,1448,0.0006977571881,1426.279,60.49516908,84.78,-0.003532324408,10.65,0.009434032233,88.7,54.42,113.47,91.69,98
2007-02-07,2.475,2.485,2.462,2.462,40,2.504428571,2.614716667,47.62282092,-0.08582050164,0.1121364029,-1.230599199,-1.598721023,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,-0.01611638428,0.03187763574,-0.003501187801,0.02798808209,0.02239440018,0,0,0.2405,0.1600831601,0.04,0.023,1,0.06203571429,-0.003,1450.02,0.001394055477,1427.336333,64.67667866,84.75,-0.0003539196639,10.32,-0.0314761321,126.07,113.12,141.53,95.9,98.65
2007-02-08,2.449,2.466,2.41,2.459,60,2.4885,2.600916667,45.23809524,-0.08472132135,0.1104950542,-1.13729521,-0.1218521527,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,-0.001219264528,-0.01611638428,0.03187763574,0.02717067101,0.01995657197,0,0,0.2355,0.1507430998,0.003,0.056,0,0.06153571429,0.0685,1448.31,-0.001179989993,1428.588,61.39475368,84.7,-0.0005901446026,10.44,0.0115608224,76.15,75.92,67.84,95.66,97.66
2007-02-09,2.465,2.54,2.465,2.5275,40,2.477928571,2.58835,49.84962406,-0.0774302676,0.1029263167,-1.033195331,2.785685238,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,0.02747590868,-0.001219264528,-0.01611638428,0.02090385507,0.02116401602,1,0,0.231,0.4502164502,0.0685,0.075,1,0.06303571429,-0.0385,1438.06,-0.007102376402,1429.293333,59.34446506,84.87,0.002005072324,11.1,0.06130052586,95.58,77.42,104.32,89.43,95.73
2007-02-12,2.5375,2.5535,2.482,2.489,70,2.470714286,2.574816667,43.07574598,-0.07390673241,0.102018542,-0.9346792318,-1.523244313,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,-0.01534964853,0.02747590868,-0.001219264528,0.02305269125,0.02092754445,1,0,0.231,0.2835497835,0.0385,0.0715,1,0.06110714286,0.106,1433.37,-0.003266667946,1429.511,53.34161491,85.15,0.003293733127,11.61,0.04492168739,101.93,94.35,115.02,92.17,92.19
2007-02-13,2.5795,2.61,2.557,2.595,30,2.494,2.565616667,49.55932203,-0.0618480455,0.1031113136,-0.8534951217,4.258738449,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,0.04170549323,-0.01534964853,0.02747590868,0.02609940972,0.02301223897,1,0,0.231,0.7424242424,0.106,0.053,1,0.06185714286,-0.008,1444.26,0.007568764565,1430.162,52.60567823,84.73,-0.004944676898,10.34,-0.1158469266,95.68,52.63,131.69,93.17,93.21
2007-02-14,2.6115,2.627,2.575,2.587,30,2.517357143,2.55615,45.12635379,-0.05233371193,0.103995928,-0.7695692456,-0.3082851638,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,-0.003087613414,0.04170549323,-0.01534964853,0.02371899417,0.02301207393,1,0,0.231,0.7077922078,0.008,0.052,1,0.0595,0.0875,1455.3,0.007614985273,1431.395333,71.19902782,84.2,-0.006274808962,10.23,-0.01069528912,122.08,105.25,126.2,92.59,93.59
2007-02-15,2.6535,2.6915,2.648,2.6745,80,2.542,2.557,52.45901639,-0.03730300943,0.1127414824,-0.6860564771,3.382296096,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,0.03326354379,-0.003087613414,0.04170549323,0.02466994097,0.02292163576,1,0,0.251,1,0.0875,0.0435,1,0.05725,-0.02,1456.81,0.001037048831,1432.735667,73.44617468,84.01,-0.002259081872,10.22,-0.000977995188,111.82,128.19,102.28,97.69,94.59
2007-02-16,2.675,2.675,2.6355,2.6545,70,2.5695,2.55875,58.18181818,-0.02669715408,0.1180054539,-0.6147286248,-0.7478033277,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,-0.007506133948,0.03326354379,-0.003087613414,0.0258195465,0.02299614984,1,0,0.251,0.9203187251,0.02,0.0395,1,0.05014285714,-0.059,1455.54,-0.0008721479771,1433.975667,73.73572594,84.09,0.0009518144681,10.02,-0.01976348912,96.89,108.67,85.61,97.88,93.54
2007-02-20,2.641,2.641,2.585,2.5955,170,2.589,2.560766667,51.74094708,-0.02279003489,0.118412867,-0.526126945,-2.222640799,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,-0.02247713676,-0.007506133948,0.03326354379,0.02768491262,0.02366053149,1,0,0.251,0.6852589641,0.059,0.056,0,0.05317857143,0.067,1459.68,0.002840267824,1435.641333,72.20143885,84.19,0.001188495505,10.24,,128.34,124.49,121.14,93.93,93.35
2007-02-21,2.5935,2.676,2.58,2.6625,130,2.608285714,2.56525,54.04509284,-0.01412445678,0.1237329718,-0.4600499556,2.581390869,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,0.02548635475,-0.02247713676,-0.007506133948,0.02342665334,0.02393635545,1,0,0.251,0.9521912351,0.067,0.096,1,0.05946428571,0.1115,1457.63,-0.001405404525,1437.134333,65.60437792,84.21,0.0002375296923,10.2,-0.003913899321,101.5,122.65,76.73,90.99,92.84
2007-02-22,2.685,2.798,2.673,2.774,220,2.649,2.572516667,64.59240821,0.001720363191,0.1435872304,-0.3565381166,4.187793427,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,0.04102479086,0.02548635475,-0.02247713676,0.0275065737,0.02548580169,1,0,0.3505,1,0.1115,0.125,0,0.06446428571,0.075,1456.38,-0.0008579243562,1438.61,59.375,84.32,0.001305405751,10.18,-0.001962709168,84.52,59.8,108.82,87.09,91.86
2007-02-23,2.808,2.869,2.8075,2.849,130,2.685285714,2.578683333,77.04280156,0.02009769663,0.1709287927,-0.2961594277,2.703677001,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,0.02667773362,0.04102479086,0.02548635475,0.02648991859,0.0257539292,1,1,0.4255,1,0.075,0.0615,0,0.05932142857,0.0175,1451.19,-0.003569995228,1439.821333,52.39643958,84.07,-0.002969299646,10.58,0.03854041531,126.84,94.1,142.26,91.37,92.41
2007-02-26,2.853,2.8975,2.8465,2.8665,280,2.725214286,2.5856,78.3974359,0.03566287016,0.1964341402,-0.1534715878,0.6142506143,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,0.006123717851,0.02667773362,0.04102479086,0.02452688942,0.02564699181,1,1,0.443,1,0.0175,0.051,0,0.06135714286,-0.0415,1449.37,-0.001254930247,1440.673,52.02243372,83.93,-0.001666667052,11.15,0.05247407148,103.16,99.03,108.02,102.88,92.57
2007-02-27,2.864,2.865,2.745,2.825,12410,2.746714286,2.593,71.73620458,0.04414085091,0.2102765536,4.247003022,-1.447758591,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,-0.01458340877,0.006123717851,0.02667773362,0.02155607731,0.02423040648,1,1,0.443,0.9063205418,0.0415,0.12,1,0.06592857143,-0.073,1399.04,-0.03534269213,1439.616667,27.36686391,83.48,-0.005376035886,18.31,0.4960078608,89.62,121.25,74.52,97.35,93.43
2007-02-28,2.743,2.815,2.719,2.752,11150,2.760642857,2.598816667,68.68556701,0.04445675205,0.2150494486,2.743801105,-2.584070796,204.226,4.5,5.26,100.7166,7134.6,1363,91.3,5.05,1480,380.72,16611.69,-739.273,-58479,-0.02618044453,-0.01458340877,0.006123717851,0.02789131599,0.02517372856,0,0,0.443,0.7415349887,0.073,0.096,0,0.07114285714,0.0025,1406.82,0.005545551053,1438.780667,31.03932584,83.57,0.001077521804,15.42,-0.1717819906,125.11,166.31,94.13,100.72,95.59
2007-03-01,2.765,2.818,2.735,2.7545,9840,2.783357143,2.604983333,69.05222437,0.04439705349,0.2196576251,1.989403511,0.09084302326,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,0.0009080178595,-0.02618044453,-0.01458340877,0.0202371225,0.02509685426,0,0,0.443,0.7471783296,0.0025,0.083,1,0.07307142857,-0.0475,1403.17,-0.002597875475,1437.865667,30.51959261,83.68,0.001315396303,15.82,0.0256095942,99.48,107.22,89.43,102.86,95.25
2007-03-02,2.7585,2.78,2.683,2.707,8220,2.789714286,2.61215,61.8952949,0.040055158,0.218756482,1.412442435,-1.724450899,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,-0.0173949273,0.0009080178595,-0.02618044453,0.01338099824,0.02475910377,0,0,0.443,0.6399548533,0.0475,0.097,1,0.07464285714,-0.0365,1387.17,-0.01146826219,1436.559,29.0765562,83.74,0.0007167602744,18.61,0.1624241083,127.29,118.05,118.16,102.92,96.27
2007-03-05,2.693,2.704,2.625,2.6705,9410,2.774928571,2.617266667,62.05980066,0.03328523808,0.2063241757,1.490648705,-1.348356114,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,-0.01357528983,-0.0173949273,0.0009080178595,0.009779085191,0.02262636193,0,0,0.443,0.5575620767,0.0365,0.079,0,0.07517857143,0.043,1374.12,-0.009452174282,1434.679667,27.20627837,84.15,0.004884160046,19.63,0.05335993763,124.79,113.09,113.2,96.89,93.39
2007-03-06,2.66,2.745,2.66,2.7135,5820,2.755571429,2.6234,58.59318347,0.03103205024,0.1911759368,0.6371649772,1.610185359,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,0.01597359372,-0.01357528983,-0.0173949273,0.01661286083,0.02267486071,0,0,0.4075,0.6245398773,0.043,0.085,1,0.07746428571,0.0685,1395.41,0.01537475267,1433.761667,32.59955831,84.07,-0.0009511354896,15.96,-0.2069734163,100.38,103.3,96.93,98.43,94.89
2007-03-07,2.734,2.8,2.7125,2.782,8700,2.7435,2.63015,63,0.034377478,0.1864810596,1.14268958,2.524414962,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,0.02493077898,0.01597359372,-0.01357528983,0.01830905089,0.0223021145,1,0,0.4075,0.7926380368,0.0685,0.0875,0,0.08,0.0515,1391.97,-0.002468268945,1432.561,26.1504858,83.78,-0.003455469628,15.24,-0.04616204176,135.92,163.86,99.88,99.97,96.82
2007-03-08,2.798,2.874,2.778,2.8335,10880,2.744714286,2.637883333,61.13445378,0.04071503561,0.1776636617,1.425492648,1.851186197,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,0.01834260313,0.02493077898,0.01597359372,0.0196221017,0.02188739631,1,0,0.4075,0.9190184049,0.0515,0.096,0,0.08375,-0.0495,1401.89,0.007101316235,1431.286333,30.54965293,84.1,0.00381225146,14.29,-0.06436355832,63.33,82.35,50.37,94.81,95.98
2007-03-09,2.826,2.83,2.7765,2.784,6330,2.749285714,2.6422,58.70880968,0.04126765157,0.1598694359,0.4392314066,-1.746956061,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,-0.01762395416,0.01834260313,0.02493077898,0.01968951325,0.02251118437,1,0,0.3775,0.7814569536,0.0495,0.0535,1,0.08475,0.065,1402.84,0.0006774270866,1430.584333,31.29348289,84.24,0.001663300847,14.09,-0.01409466603,91.28,99.81,78.35,89.66,94.82
2007-03-12,2.78,2.855,2.7595,2.849,5660,2.762785714,2.649266667,66.91127418,0.04641551135,0.1531508881,0.2477710846,2.334770115,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,0.02307931304,-0.01762395416,0.01834260313,0.01745802504,0.02231314733,1,0,0.3775,0.9536423841,0.065,0.0955,1,0.08757142857,-0.0245,1406.6,0.002676691615,1430.065,31.10763098,83.86,-0.004521126083,13.99,-0.007122537233,58.97,34.58,80.76,81.68,92.67
2007-03-13,2.854,2.872,2.7905,2.8245,8140,2.779571429,2.658683333,61.45685997,0.04796536717,0.1330342282,0.6918927048,-0.85995086,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,-0.008636697733,0.02307931304,-0.01762395416,0.01971275882,0.02202391388,1,0,0.2795,0.8497316637,0.0245,0.0815,1,0.08653571429,0.0015,1377.95,-0.02057855743,1428.642667,26.15513526,83.73,-0.001551405526,18.13,0.2592252361,79.58,99.17,66.17,78.71,92.55
2007-03-14,2.7915,2.865,2.787,2.826,9920,2.801785714,2.6672,54.35510888,0.04875268592,0.1259062739,0.9687318627,0.05310674456,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,0.0005309264792,-0.008636697733,0.02307931304,0.01735896743,0.02040745879,1,0,0.2795,0.85509839,0.0015,0.078,1,0.08317857143,0.162,1387.17,0.00666881305,1427.254333,30.23136247,83.61,-0.001434206054,17.27,-0.04859713261,104.48,85.78,122.65,74.22,92.64
2007-03-15,2.85,2.993,2.8405,2.988,16340,2.841,2.680083333,60.16081871,0.06173702186,0.1345707801,1.986352112,5.732484076,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,0.05574198301,0.0005309264792,-0.008636697733,0.02941750574,0.02332351248,1,0,0.3925,1,0.162,0.1525,0,0.08967857143,0.023,1392.28,0.003676990597,1425.722333,33.16568555,83.68,0.0008368701546,16.43,-0.04986196011,104.12,49.17,141.26,80.05,92.92
2007-03-16,2.985,3.02,2.951,3.011,11100,2.873714286,2.6958,60.47860769,0.07304113666,0.1504646186,0.8696932825,0.7697456493,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,0.007667982229,0.05574198301,0.0005309264792,0.02522251429,0.02250632916,1,0,0.4155,1,0.023,0.069,0,0.09096428571,0.0105,1386.95,-0.003835599453,1423.756,32.51344688,83.23,-0.005392140559,16.79,0.02167453904,122.03,94.95,138.59,84.44,92.92
2007-03-19,3.012,3.0435,2.9675,3.0215,7950,2.900571429,2.71545,64.92027335,0.08190286607,0.1603123044,0.170268717,0.348721355,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,0.00348114732,0.007667982229,0.05574198301,0.02530719348,0.0222943142,1,0,0.426,1,0.0105,0.076,0,0.08782142857,0.0125,1402.06,0.01083549205,1422.211667,51.05402764,83.39,0.001920538341,14.59,-0.1404471086,66.38,79.42,49.68,82.52,89.37
2007-03-20,3.022,3.065,3.005,3.034,9060,2.936285714,2.7358,73.57859532,0.08890960147,0.1588688193,0.3294382613,0.4137018037,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,0.004128484107,0.00348114732,0.007667982229,0.02329976287,0.0212449216,1,1,0.3715,1,0.0125,0.06,0,0.08525,-0.015,1410.94,0.006313565231,1421.01,51.42698809,83.11,-0.003363366534,13.27,-0.09483051419,95.02,52.26,136.23,84.72,90.72
2007-03-21,3.016,3.054,2.9855,3.019,10480,2.960571429,2.753033333,71.66257166,0.09218941294,0.1591462131,0.5718160984,-0.4943968359,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,-0.004956230202,0.004128484107,0.00348114732,0.02422199377,0.02100059718,1,1,0.3635,0.9587345254,0.015,0.0685,1,0.08421428571,0.054,1435.04,0.01693657445,1420.578,59.66870942,82.77,-0.004099354668,12.19,-0.08488990485,65.08,38.93,81.17,79.1,90.26
2007-03-22,3.0375,3.095,3.0375,3.073,10750,2.996071429,2.7734,79.65964344,0.09801616652,0.1717156961,0.5649387175,1.788671746,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,0.01772863242,-0.004956230202,0.004128484107,0.008207750399,0.0195695141,1,1,0.4025,1,0.054,0.0575,1,0.08139285714,-0.004,1434.54,-0.0003484830568,1420.062,65.86296966,83.09,0.00385868078,12.93,0.05893424929,92.09,120.66,70.01,77.38,89.06
2007-03-23,3.0825,3.133,3.063,3.069,9040,3.030785714,2.793733333,84.08896493,0.1011452052,0.1830389875,-0.01069796486,-0.1301659616,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,-0.001302507511,0.01772863242,-0.004956230202,0.008615716096,0.01893704105,1,1,0.4025,0.9900621118,0.004,0.07,1,0.08075,0.0695,1436.11,0.001093829033,1419.655333,72.48784735,83.28,0.00228406663,12.95,0.001545595362,76.49,93.85,53.82,70.87,88.22
2007-03-26,3.069,3.1475,3.069,3.1385,8150,3.052285714,2.8141,84.77905074,0.1079882388,0.2002565887,-0.5418323139,2.264581297,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,0.02239320314,-0.001302507511,0.01772863242,0.01194145112,0.0193897983,1,1,0.468,1,0.0695,0.0785,1,0.08028571429,-0.081,1437.5,0.0009674243258,1419.636667,67.84533198,83.08,-0.002404425299,13.16,0.01608613775,105.22,79.58,114.65,80.9,86.42
2007-03-27,3.1385,3.1475,3.04,3.0575,10440,3.058928571,2.83305,72.09302326,0.1056574163,0.2054128445,0.4568268215,-2.580850725,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,-0.0261473902,0.02239320314,-0.001302507511,0.01945379322,0.02014745172,0,1,0.468,0.8269230769,0.081,0.1075,1,0.08171428571,0.005,1428.61,-0.006203550115,1419.478,64.84843573,83.01,-0.000842916541,13.48,0.02402517959,129.02,109.33,134.1,85.75,87.54
2007-03-28,3.051,3.0785,3.0135,3.0625,8480,3.064785714,2.848633333,69.8440208,0.1030260606,0.2049337065,-0.326562238,0.1635322976,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,0.001633987292,-0.0261473902,0.02239320314,0.01912381049,0.01887781534,0,0,0.468,0.8376068376,0.005,0.065,1,0.0795,0.0235,1417.23,-0.007997681288,1418.577,56.14386415,83.03,0.000240905807,14.98,0.1055088726,103.88,109.31,100.77,91.3,87.56
2007-03-29,3.067,3.094,3.042,3.086,170,3.072214286,2.865266667,77.40471869,0.1016650148,0.2039391826,-2.797297535,0.7673469388,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,0.00764417807,0.001633987292,-0.0261473902,0.0176378662,0.01885456036,1,1,0.468,0.8878205128,0.0235,0.052,0,0.07939285714,0.058,1422.53,0.00373271414,1417.484667,57.62055887,83.09,0.000722369403,15.14,0.01062426992,102.86,78.41,120.75,92.83,88
2007-03-30,3.12,3.15,3.12,3.144,90,3.090071429,2.880916667,77.11397059,0.1040668734,0.1997088644,-2.274621338,1.879455606,205.288,4.4,5.26,100.8952,7168.5,1366.5,88.4,4.92,1495,380.72,16611.69,-739.273,-62183,0.01862012063,0.00764417807,0.001633987292,0.01921175632,0.01824452528,1,1,0.4735,1,0.058,0.03,0,0.07471428571,0.0325,1420.86,-0.001174654333,1416.286333,55.6097561,82.93,-0.001927479214,14.64,-0.03358273948,93.81,70.14,107.26,95.31,86.96
2007-04-02,3.1775,3.1815,3.125,3.1765,150,3.104857143,2.898316667,81.88405797,0.1073553167,0.1884147336,-1.90810893,1.033715013,205.904,4.5,5.25,101.5723,7241,1378,87.1,4.93,1490,380.47,16713.314,-745.806,-60494,0.01028408716,0.01862012063,0.00764417807,0.01709014749,0.01756242195,1,1,0.463,1,0.0325,0.0565,0,0.07292857143,0.133,1424.55,0.002593652281,1415.253333,72.8118269,82.87,-0.0007237636022,14.53,-0.007542030951,82.9,64.68,101.91,91.6,84.11
2007-04-03,3.234,3.315,3.234,3.3095,340,3.139214286,2.922116667,85.36942209,0.1193179966,0.1929773674,-1.662548153,4.186998269,205.904,4.5,5.25,101.5723,7241,1378,87.1,4.93,1490,380.47,16713.314,-745.806,-60494,0.04101715885,0.01028408716,0.01862012063,0.01534168228,0.0189482477,1,1,0.5275,1,0.133,0.081,0,0.07314285714,0.074,1437.77,0.009237327764,1414.523,73.83644243,83.15,0.003373090778,13.46,-0.07649315337,104.33,104.01,92.18,88.07,86.2
2007-04-04,3.299,3.385,3.292,3.3835,250,3.174214286,2.94615,83.20738875,0.1332338513,0.2084839388,-1.48850784,2.235987309,205.904,4.5,5.25,101.5723,7241,1378,87.1,4.93,1490,380.47,16713.314,-745.806,-60494,0.02211355611,0.04101715885,0.01028408716,0.01318272407,0.01884101444,1,1,0.5995,1,0.074,0.093,0,0.06889285714,-0.0085,1439.37,0.001112215718,1413.914333,72.941635,82.96,-0.002287641718,13.24,-0.01647977371,62.94,46.23,71.62,82.22,84.14
2007-04-05,3.359,3.408,3.347,3.375,80,3.219571429,2.966183333,81.3253012,0.1419401893,0.2194699075,-1.358942436,-0.2512191518,205.904,4.5,5.25,101.5723,7241,1378,87.1,4.93,1490,380.47,16713.314,-745.806,-60494,-0.002515352366,0.02211355611,0.04101715885,0.0160270422,0.01891962321,1,1,0.5995,0.9858215179,0.0085,0.061,1,0.06832142857,0.1325,1443.76,0.003045303814,1413.493667,77.93293343,82.67,-0.003501784657,13.23,-0.000755572382,96.19,77.91,104.98,81.27,84
