unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,1Y_Treasury_Rate,Balance_Trade,CPI,Consumer_Sentiment,DXY_Close,DXY_Log_Return,Fed_Funds_Rate,GDP_Quarterly,GPRD,GPRD_ACT,GPRD_MA30,GPRD_MA7,GPRD_THREAT,House_Price_Index,IPI,M1,M2,Net_Exports_GS,SP500_Close,SP500_RSI_14,SP500_SMA_30,SP500_log_return,Unemployment_Rate,VIX_Close
copper,2006-06-19,0.0075,3.25,3.26,3.1,3.1265,130.0,3.1485,3.526966667,32.76928083,-0.08143908319,0.2988848145,-0.5846724931670229,-4.139199755,1802.0,-0.042273044228798,0.02687957991,0.04971972994,0.05040212434,0.04623398909,0,0,0.896,0.1529017857,0.1234999999999999,0.1599999999999997,0.0014202499999999,0.1431785714,5.16,-63800.0,201.8,84.9,86.31,0.004528835471,4.99,16396.151,114.1,139.43,90.1,102.73,85.7,372.39,99.0398,1375.4,6852.1,-794.042,1240.13,43.19028564,1270.807333,-0.009158580194,4.6,17.83
copper,2006-06-20,0.021,3.07,3.145,3.04,3.134,470.0,3.131571429,3.514716667,34.19203747,-0.08649830898,0.3106282497,-0.4192508132734736,0.2398848553,1802.0,0.0023959759086135,-0.04227304423,0.02687957991,0.03410109257,0.04626097322,0,1,0.896,0.1612723214,0.064,0.1049999999999999,-0.003616,0.1424642857,5.16,-63800.0,201.8,84.9,86.18,-0.001507334044,4.99,16396.151,139.97,124.03,92.41,109.81,139.66,372.39,99.0398,1375.4,6852.1,-794.042,1240.12,38.87775551,1267.989333,-8.06e-06,4.6,16.69
copper,2006-06-21,-0.0585,3.148,3.1575,3.125,3.155,80.0,3.123214286,3.500016667,39.03154806,-0.08780114048,0.2936691401,-0.4701016249401407,0.6700701978,1802.0,0.0066783520593474,0.002395975909,-0.04227304423,0.03411448524,0.03676354932,0,1,0.8255,0.2004845548,0.0069999999999996,0.0325000000000001,9.799999999999708e-05,0.1269285714,5.16,-63800.0,201.8,84.9,85.78,-0.004652253099,4.99,16396.151,107.32,144.59,92.93,107.14,77.18,372.39,99.0398,1375.4,6852.1,-794.042,1252.2,37.22844729,1265.558,0.009693855201,4.6,15.52
copper,2006-06-22,0.107,3.255,3.2965,3.11,3.0965,300.0,3.1385,3.4803,31.89127106,-0.09248796128,0.2968063206,-0.3190418947843417,-1.854199683,1802.0,-0.0187160545971979,0.006678352059,0.002395975909,0.02638561025,0.03448847336,0,0,0.8255,0.1296184131,0.1585,0.1865000000000001,-0.01585,0.1342142857,5.16,-63800.0,201.8,84.9,86.39,0.007086049282,4.99,16396.151,112.62,76.67,93.8,106.94,132.47,372.39,99.0398,1375.4,6852.1,-794.042,1245.6,34.24748669,1262.983,-0.005284662791,4.6,15.88
copper,2006-06-23,0.0795,3.085,3.2075,3.085,3.2035,190.0,3.164571429,3.456316667,36.30504834,-0.08657036548,0.2848914155,-0.2951727487374468,3.45551429,1802.0,0.0339715207009607,-0.0187160546,0.006678352059,0.02862391582,0.03527452408,1,0,0.8255,0.2592368262,0.1185,0.1225,-0.0013627499999999,0.1393928571,5.16,-63800.0,201.8,84.9,86.82,0.004965081501,4.99,16396.151,131.73,175.11,95.14,111.97,100.41,372.39,99.0398,1375.4,6852.1,-794.042,1244.5,40.83737329,1260.935667,-0.0008834987121,4.6,15.89
copper,2006-06-26,-0.15,3.1865,3.288,3.17,3.283,340.0,3.18,3.43695,43.20441989,-0.07460563526,0.2526452247,0.1911631287472238,2.481660684,1802.0,0.0245136764225163,0.0339715207,-0.0187160546,0.02048462481,0.03506775724,1,1,0.6665,0.44036009,0.0964999999999998,0.1179999999999998,-0.0016404999999999,0.1449642857,5.16,-63800.0,201.8,84.9,86.49,-0.003808209553,4.99,16396.151,108.67,112.07,95.54,103.27,99.71,372.39,99.0398,1375.4,6852.1,-794.042,1250.56,44.37198272,1259.579667,0.004857608167,4.6,15.62
copper,2006-06-27,0.109,3.252,3.252,3.1,3.133,1200.0,3.161642857,3.4165,34.58806818,-0.07634716417,0.2381330775,2.67241095621235,-4.568991776,1802.0,-0.0467666265494009,0.02451367642,0.0339715207,0.03292784774,0.03530032023,0,0,0.617,0.2325769854,0.1189999999999997,0.1519999999999997,0.003689,0.1429642857,5.16,-63800.0,201.8,84.9,86.47,-0.0002312673461,4.99,16396.151,132.11,171.21,98.57,102.14,93.37,372.39,99.0398,1375.4,6852.1,-794.042,1239.2,43.0378707,1257.736333,-0.009125440872,4.6,16.4
copper,2006-06-28,0.079,3.122,3.24,3.122,3.242,70.0,3.178142857,3.3965,46.13003096,-0.06814640005,0.2204765402,-0.7950425530155079,3.479093521,1802.0,0.0341994113434297,-0.04676662655,0.02451367642,0.03644860551,0.03647921721,1,1,0.5965,0.4233025985,0.1200000000000001,0.1180000000000003,-0.00132,0.1356785714,5.16,-63800.0,201.8,84.9,86.63,0.00184864293,4.99,16396.151,94.64,97.4,98.84,100.33,91.39,372.39,99.0398,1375.4,6852.1,-794.042,1246.0,45.2938856,1256.200333,0.005472410245,4.6,15.79
copper,2006-06-29,0.034,3.172,3.345,3.1355,3.321,10010.0,3.204857143,3.384816667,52.67264924,-0.05464270851,0.2147617434,4.201284733659699,2.436767428,1802.0,0.0240755190811252,0.03419941134,-0.04676662655,0.03432023539,0.03590002992,1,1,0.5965,0.5557418273,0.149,0.2095000000000002,-0.0104299999999999,0.1367142857,5.16,-63800.0,201.8,84.9,85.87,-0.008811651218,4.99,16396.151,98.39,141.69,99.63,98.3,63.64,372.39,99.0398,1375.4,6852.1,-794.042,1272.87,56.9497939,1256.285333,0.02133577302,4.6,13.03
copper,2006-06-30,0.0,3.305,3.455,3.305,3.355,1140.0,3.233428571,3.37295,55.54249902,-0.04072793355,0.1980073291,0.1259514481596276,1.023788016,1802.0,0.0101858280290354,0.02407551908,0.03419941134,0.03245761401,0.03508959939,1,1,0.5965,0.6127409891,0.0499999999999998,0.1499999999999999,-0.0007999999999999,0.1370714286,5.16,-63800.0,201.8,84.9,85.87,-0.008811651218,4.99,16396.151,133.72,139.37,102.32,98.58,136.46,372.39,99.0398,1375.4,6852.1,-794.042,1270.2,62.06185567,1256.565,-0.002099825,4.6,13.08
copper,2006-07-03,0.049,3.359,3.365,3.34,3.355,8410.0,3.270357143,3.36915,67.36342043,-0.02936190835,0.1758819259,2.5943499203500573,0.0,1737.0,0.0,0.01018582803,0.02407551908,0.03140848506,0.0350513952,1,1,0.5775,0.6329004329,0.004,0.0250000000000003,-1.600000000000003e-05,0.124,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,132.38,138.25,95.37,101.54,120.56,372.39,98.9751,1372.4,6893.9,-794.042,1280.19,71.39503181,1257.003667,0.007834136029,4.7,13.05
copper,2006-07-05,0.213,3.36,3.4395,3.345,3.404,6180.0,3.299,3.367233333,67.89719626,-0.0162134623,0.1700588049,1.5632162011092805,1.460506706,1737.0,0.0144994402874825,0.0,0.01018582803,0.013102827,0.03451090287,1,1,0.5775,0.7177489177,0.044,0.0944999999999995,0.0002199999999999,0.1241785714,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,63.49,89.35,91.78,86.36,49.69,375.45,98.9751,1372.4,6893.9,-823.284,1270.91,65.14040157,1257.298333,-0.007275325101,4.7,14.15
copper,2006-07-06,-0.0695,3.395,3.635,3.37,3.617,9540.0,3.346714286,3.358283333,69.574845,0.01126424857,0.1782347365,2.194692824073232,6.257344301,1737.0,0.0606937422588332,0.01449944029,0.0,0.02335212526,0.03664896478,1,1,0.6275,1.0,0.2219999999999999,0.2649999999999997,-0.0019979999999999,0.1273928571,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,115.41,99.51,87.14,104.4,129.68,375.45,98.9751,1372.4,6893.9,-823.284,1274.08,57.99857168,1257.881667,0.002491170212,4.7,13.65
copper,2006-07-07,0.035,3.617,3.6195,3.536,3.5475,4820.0,3.405928571,3.355233333,62.85971223,0.02711984257,0.1957727512,0.7404256488728662,-1.921481891,1737.0,-0.0194018229179002,0.06069374226,0.01449944029,0.02959538851,0.03362535172,1,1,0.6275,0.8892430279,0.0695000000000001,0.0834999999999999,-0.0,0.1301428571,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,151.52,130.32,103.85,110.96,163.05,375.45,98.9751,1372.4,6893.9,-823.284,1265.48,56.00862069,1258.112,-0.006772852679,4.7,13.97
copper,2006-07-10,0.0525,3.549,3.595,3.48,3.5825,4670.0,3.454571429,3.351066667,72.52964427,0.04202528126,0.2157827592,0.6333321123872022,0.9866102889,1737.0,0.0098177506681292,-0.01940182292,0.06069374226,0.02960520228,0.03288996323,1,1,0.6275,0.9450199203,0.0335,0.1150000000000002,5.025000000000204e-05,0.1269285714,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,70.77,70.55,106.81,101.53,76.95,375.45,98.9751,1372.4,6893.9,-823.284,1267.34,62.78064819,1257.927333,0.001468718925,4.7,14.02
copper,2006-07-11,0.03,3.5825,3.655,3.555,3.635,4930.0,3.499428571,3.345066667,73.69914853,0.05741244511,0.2367372769,0.6399463745689496,1.465457083,1737.0,0.0145482302652926,0.009817750668,-0.01940182292,0.02869405092,0.03270827944,1,1,0.6455,1.0,0.0524999999999997,0.0999999999999996,0.0,0.1265714286,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,52.32,52.16,110.49,82.72,43.51,375.45,98.9751,1372.4,6893.9,-823.284,1272.43,64.48489196,1257.669667,0.004008242333,4.7,13.14
copper,2006-07-12,0.0115,3.61,3.77,3.61,3.665,7900.0,3.543714286,3.345366667,73.92120075,0.07120680489,0.240534052,1.3388066801450962,0.8253094911,1737.0,0.0082192243531321,0.01454823027,0.009817750668,0.02891448622,0.02700683071,1,1,0.644,1.0,0.0550000000000001,0.1600000000000001,-0.0013749999999999,0.1356785714,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,72.95,53.87,88.53,85.81,80.88,375.45,98.9751,1372.4,6893.9,-823.284,1258.6,52.82485876,1257.627333,-0.010928466,4.7,14.49
copper,2006-07-13,0.036,3.66,3.688,3.6145,3.6765,5130.0,3.589642857,3.3477,78.4592738,0.08212025708,0.24160954,0.5088663828347082,0.3137789905,1737.0,0.003132877315525,0.008219224353,0.01454823027,0.01330973767,0.02705255079,1,0,0.58,1.0,0.0164999999999997,0.0735000000000001,-8.249999999999692e-05,0.1276071429,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,180.89,191.61,113.85,139.99,164.52,375.45,98.9751,1372.4,6893.9,-823.284,1242.28,48.6504065,1256.700333,-0.01305159117,4.7,17.79
copper,2006-07-14,-0.113,3.673,3.725,3.6455,3.7125,4290.0,3.633714286,3.356316667,76.84599156,0.09260663407,0.25289539,0.2209737718986198,0.9791921665,1737.0,0.0097442914746781,0.003132877316,0.008219224353,0.004092539746,0.02537402151,1,1,0.616,1.0,0.0394999999999998,0.0794999999999999,-0.0001382499999999,0.1245357143,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,171.88,105.93,115.38,142.9,228.68,375.45,98.9751,1372.4,6893.9,-823.284,1236.2,46.75730583,1255.05,-0.004906242694,4.7,18.05
copper,2006-07-17,-0.025,3.7125,3.72,3.51,3.5995,5840.0,3.631214286,3.357316667,66.12328069,0.09075286522,0.256189718,0.5942564528605104,-3.043771044,1737.0,-0.0309105572015975,0.009744291475,0.003132877316,0.01826850472,0.0263606261,1,0,0.616,0.8165584416,0.1129999999999999,0.2100000000000004,-0.0,0.1311071429,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,224.1,203.1,121.19,159.29,257.49,375.45,98.9751,1372.4,6893.9,-823.284,1234.49,43.50076842,1253.259,-0.001384228918,4.7,18.64
copper,2006-07-18,0.019,3.59,3.68,3.531,3.5745,5560.0,3.635071429,3.356933333,75.77349679,0.08627195955,0.2476924252,0.446573686187808,-0.6945409085,1737.0,-0.006969640702451,-0.0309105572,0.009744291475,0.01673335743,0.02412020315,0,0,0.616,0.775974026,0.0154999999999998,0.149,0.0001472499999999,0.1308928571,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,206.6,258.33,124.59,167.45,145.59,375.45,98.9751,1372.4,6893.9,-823.284,1236.86,48.97941382,1252.311333,0.001917980639,4.7,17.74
copper,2006-07-19,-0.184,3.57,3.605,3.45,3.5935,6830.0,3.636642857,3.361133333,72.92889759,0.08329379174,0.2375956364,0.7411417934323065,0.5315428731,1737.0,0.0053013517015908,-0.006969640702,-0.0309105572,0.01627327323,0.02410168716,0,0,0.616,0.8068181818,0.0235000000000003,0.1549999999999998,-0.00010575,0.1335357143,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,179.24,238.25,126.76,170.97,143.52,375.45,98.9751,1372.4,6893.9,-823.284,1259.81,55.27945562,1252.176667,0.01838500598,4.7,15.55
copper,2006-07-20,-0.0865,3.595,3.619,3.38,3.4095,7460.0,3.604428571,3.355883333,55.07745267,0.06533318971,0.2240856896,0.8435618984237993,-5.120356199,1737.0,-0.0525610049477897,0.005301351702,-0.006969640702,0.02623382903,0.02752034766,0,0,0.616,0.5081168831,0.1855000000000002,0.2390000000000003,-0.00027825,0.1356428571,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,130.3,178.97,126.44,163.75,101.13,375.45,98.9751,1372.4,6893.9,-823.284,1249.13,39.64223386,1251.942667,-0.008513606948,4.7,16.21
copper,2006-07-21,0.059,3.405,3.46,3.2425,3.323,6930.0,3.555571429,3.35525,48.26839827,0.04361667029,0.205056585,0.6030712526120483,-2.53702889,1737.0,-0.0256976636061133,-0.05256100495,0.005301351702,0.02235050888,0.02786416731,0,0,0.5795,0.3278688525,0.0819999999999998,0.2174999999999998,0.000369,0.1404642857,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,142.37,151.4,127.61,159.53,126.28,375.45,98.9751,1372.4,6893.9,-823.284,1240.29,37.61695785,1251.354667,-0.007102085753,4.7,17.4
copper,2006-07-24,0.079,3.305,3.385,3.21,3.382,8570.0,3.5135,3.359566667,51.3733469,0.03081179985,0.1936640835,1.044076544424082,1.775504063,1737.0,0.0175992611039312,-0.02569766361,-0.05256100495,0.0275340472,0.02715421134,0,0,0.5795,0.4296807593,0.0769999999999999,0.1749999999999998,-0.0013859999999999,0.1511785714,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,150.57,154.16,130.48,150.42,148.89,375.45,98.9751,1372.4,6893.9,-823.284,1260.91,42.66362253,1251.641667,0.01648845927,4.7,14.98
copper,2006-07-25,-0.0115,3.375,3.475,3.35,3.461,6000.0,3.477571429,3.367816667,52.81342547,0.02673035663,0.1864500224,0.0840527886085537,2.33589592,1737.0,0.0230903141768186,0.0175992611,-0.02569766361,0.03196008705,0.0270958645,0,0,0.5795,0.5660051769,0.0859999999999998,0.125,-0.000602,0.1533571429,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,141.11,189.91,133.23,141.07,99.74,375.45,98.9751,1372.4,6893.9,-823.284,1268.88,49.21977093,1252.689667,0.006300939105,4.7,14.85
copper,2006-07-26,0.029,3.461,3.462,3.38,3.4495,5260.0,3.456142857,3.38315,39.67960567,0.02231064635,0.1609121214,-0.2903293393414183,-0.3322739093,1737.0,-0.0033282716491808,0.02309031418,0.0175992611,0.03139460247,0.02454833352,0,0,0.4705,0.4410201913,0.0114999999999998,0.0820000000000003,-0.0,0.1402857143,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,165.11,171.46,135.11,139.05,154.46,375.45,98.9751,1372.4,6893.9,-823.284,1268.4,47.77080063,1254.18,-0.0003783579311,4.7,14.62
copper,2006-07-27,0.049,3.445,3.51,3.429,3.4785,6090.0,3.442428571,3.3984,45.52529183,0.0209070483,0.1454450788,-0.0920881051084547,0.8407015509,1737.0,0.0083718733775327,-0.003328271649,0.02309031418,0.01939167226,0.02358131299,0,1,0.3915,0.4022988506,0.0335,0.0809999999999999,-0.00015075,0.1401071429,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,115.32,137.96,134.55,136.91,100.69,375.45,98.9751,1372.4,6893.9,-823.284,1263.2,49.08064516,1255.285333,-0.004108079723,4.7,14.94
copper,2006-07-28,0.0225,3.49,3.53,3.435,3.5275,130.0,3.433,3.41015,46.49681529,0.02347793817,0.1362211303,-2.487286310794885,1.408653155,1737.0,0.0139882383632731,0.008371873378,-0.003328271649,0.0100797269,0.02322370154,1,1,0.3895,0.5250320924,0.0374999999999996,0.0949999999999997,0.00043125,0.1386785714,5.22,-66909.0,202.9,84.7,85.87,-0.008811651218,5.24,16420.738,180.03,191.44,137.4,142.29,164.67,375.45,98.9751,1372.4,6893.9,-823.284,1278.55,54.07666012,1256.031667,0.01207843936,4.7,14.33
copper,2006-07-31,0.023,3.53,3.53,3.513,3.55,110.0,3.453071429,3.419766667,44.37086093,0.02701948507,0.1288842291,-2.350102960157189,0.6378454996,1737.0,0.0063581987424925,0.01398823836,0.008371873378,0.009751369685,0.02317723315,1,1,0.3895,0.5827984596,0.02,0.0169999999999999,4.999999999999898e-05,0.13275,5.22,-66909.0,202.9,84.7,85.3,-0.001639920714,5.24,16420.738,150.19,174.68,140.32,138.93,152.64,375.45,98.9751,1372.4,6893.9,-823.284,1276.66,51.57494974,1256.869,-0.001479330736,4.7,14.95
copper,2006-08-01,-0.001,3.575,3.585,3.565,3.573,160.0,3.488785714,3.43465,43.85026738,0.03132104477,0.120399956,-1.9785170129722145,0.6478873239,1650.0,0.0064579755539484,0.006358198742,0.01398823836,0.006247187446,0.02318079275,1,1,0.3895,0.6418485237,0.0020000000000002,0.02,-5.0000000000006304e-05,0.12275,5.08,-68277.0,203.8,82.0,85.05,-0.002935135656,5.25,16420.738,151.56,172.67,143.5,140.42,144.03,375.45,99.4047,1372.4,6925.3,-823.284,1270.92,54.88114105,1257.895333,-0.004506244917,4.7,15.05
copper,2006-08-02,-0.1015,3.56,3.598,3.555,3.572,50.0,3.515928571,3.44925,42.91525424,0.03425450557,0.1149198513,-1.7412407511560033,-0.02798768542,1650.0,-0.0002799160270201,0.006457975554,0.006358198742,0.005109262199,0.02303498334,1,1,0.3895,0.6392811297,0.012,0.0429999999999997,-0.0001559999999999,0.1205714286,5.08,-68277.0,203.8,82.0,85.05,0.0,5.25,16420.738,150.25,209.01,145.75,138.3,110.41,375.45,99.4047,1372.4,6925.3,-823.284,1277.41,65.09409642,1259.138333,0.005093542855,4.7,14.34
copper,2006-08-03,0.144,3.57,3.57,3.44,3.4705,150.0,3.517285714,3.459766667,34.93150685,0.02806557023,0.1150774903,-1.5477039137145414,-2.841545353,1650.0,-0.0288269872167513,-0.000279916027,0.006457975554,0.01664193652,0.01954674114,0,0,0.3895,0.378690629,0.0994999999999999,0.1299999999999999,0.000199,0.1241785714,5.08,-68277.0,203.8,82.0,85.02,-0.0003527959112,5.25,16420.738,137.9,183.3,145.44,141.52,91.73,375.45,99.4047,1372.4,6925.3,-823.284,1280.27,69.47414936,1260.074,0.002236402671,4.7,14.46
copper,2006-08-04,-0.02,3.509,3.63,3.509,3.6145,230.0,3.540857143,3.477033333,50.89928058,0.0343840332,0.1165291542,-1.3629981485529414,4.149258032,1650.0,0.0406548576607135,-0.02882698722,-0.000279916027,0.02473510149,0.02127982141,1,1,0.3895,0.7483953787,0.1055000000000001,0.121,0.00406175,0.1178214286,5.08,-68277.0,203.8,82.0,84.57,-0.005306929137,5.25,16420.738,132.37,135.18,146.02,134.71,134.24,375.45,99.4047,1372.4,6925.3,-823.284,1279.36,69.96884735,1261.199333,-0.0007110402975,4.7,14.34
copper,2006-08-07,-0.007,3.61,3.635,3.61,3.5945,450.0,3.557428571,3.490066667,51.20627262,0.03734711349,0.1168247387,-1.1722992071458114,-0.5533268779,1650.0,-0.0055486340164255,0.04065485766,-0.02882698722,0.02512641508,0.02121956537,1,0,0.3895,0.6970474968,0.0154999999999998,0.0249999999999999,6.975000000000195e-05,0.1089642857,5.08,-68277.0,203.8,82.0,84.75,0.002126152466,5.25,16420.738,171.41,153.8,143.84,134.05,192.42,375.45,99.4047,1372.4,6925.3,-823.284,1275.77,67.13040416,1262.241667,-0.002810034998,4.7,15.23
copper,2006-08-08,0.1045,3.585,3.6,3.5775,3.5875,350.0,3.566,3.500216667,49.63280294,0.03868460246,0.1149951096,-1.0948456482916529,-0.1947419669,1650.0,-0.0019493183560497,-0.005548634016,0.04065485766,0.02507587324,0.02095004877,1,0,0.3895,0.6790757381,0.0024999999999999,0.0224999999999999,-2.374999999999965e-05,0.0995,5.08,-68277.0,203.8,82.0,84.66,-0.001062511168,5.25,16420.738,150.05,138.08,146.34,133.84,172.76,375.45,99.4047,1372.4,6925.3,-823.284,1271.48,56.14792962,1262.939,-0.003368341589,4.7,15.23
copper,2006-08-09,-0.082,3.5775,3.705,3.5625,3.692,120.0,3.586285714,3.51885,69.15254237,0.04762782484,0.1170927497,-1.059358545471599,2.912891986,1650.0,0.0287127355548663,-0.001949318356,-0.005548634016,0.027948424,0.02188728165,1,1,0.3895,0.9473684211,0.1145,0.1425,-0.0011449999999999,0.09260714286,5.08,-68277.0,203.8,82.0,84.71,0.0005904233507,5.25,16420.738,156.93,217.66,146.19,134.79,107.8,375.45,99.4047,1372.4,6925.3,-823.284,1265.95,59.36942959,1263.830667,-0.004358747832,4.7,15.2
copper,2006-08-10,-0.1495,3.69,3.69,3.605,3.61,70.0,3.591571429,3.531116667,69.57708049,0.04755054523,0.1132110388,-0.9761033095343492,-2.221018418,1650.0,-0.0224605442958162,0.02871273555,-0.001949318356,0.02600810685,0.02245780178,1,1,0.3895,0.7368421053,0.08,0.0849999999999999,0.00016,0.08314285714,5.08,-68277.0,203.8,82.0,85.08,0.004358331889,5.25,16420.738,143.48,155.48,145.99,135.59,129.68,375.45,99.4047,1372.4,6925.3,-823.284,1271.81,68.16086656,1264.691,0.00461825422,4.7,14.46
copper,2006-08-11,0.0665,3.5935,3.63,3.405,3.4605,170.0,3.575642857,3.535766667,54.76624165,0.03502218604,0.1051832768,-0.8657172478320235,-4.141274238,1650.0,-0.0422946850450085,-0.0224605443,0.02871273555,0.02633045151,0.02411180289,0,0,0.369,0.3726287263,0.133,0.2250000000000001,0.0021944999999999,0.08671428571,5.08,-68277.0,203.8,82.0,85.52,0.005158276385,5.25,16420.738,252.68,270.33,149.26,152.77,271.61,375.45,99.4047,1372.4,6925.3,-823.284,1266.74,54.09237681,1264.486667,-0.003994411567,4.7,14.3
copper,2006-08-14,-0.0105,3.4605,3.525,3.45,3.527,670.0,3.583714286,3.5415,54.06905055,0.03011225008,0.10345713,-0.6416018673108258,1.921687617,1650.0,0.0190345639541339,-0.04229468505,-0.0224605443,0.02920606372,0.02370809809,0,0,0.369,0.5528455285,0.0665,0.0749999999999997,0.0,0.08314285714,5.08,-68277.0,203.8,82.0,85.64,0.001402197005,5.25,16420.738,207.28,254.33,153.05,182.7,205.51,375.45,99.4047,1372.4,6925.3,-823.284,1268.21,49.48246563,1264.420333,0.001159786319,4.7,14.26
copper,2006-08-15,-0.0615,3.51,3.515,3.47,3.5165,400.0,3.569714286,3.546883333,54.13580247,0.02508466778,0.1026080833,-0.6509340621614293,-0.2977034307,1650.0,-0.002981474487979,0.01903456395,-0.04229468505,0.02919343323,0.02367214358,0,0,0.369,0.5243902439,0.0065000000000003,0.0449999999999999,-0.0001105,0.0805,5.08,-68277.0,203.8,82.0,85.22,-0.00491631565,5.25,16420.738,239.73,304.17,156.88,195.51,223.5,375.45,99.4047,1372.4,6925.3,-823.284,1285.58,60.52438128,1264.6,0.01360352094,4.7,13.42
copper,2006-08-16,-0.1125,3.475,3.515,3.475,3.455,210.0,3.549785714,3.548583333,48.60534125,0.01595383073,0.1020641062,-0.6325940979005883,-1.748898052,1650.0,-0.0176437195463026,-0.002981474488,0.01903456395,0.02288813271,0.02391473208,0,0,0.369,0.3577235772,0.02,0.04,0.00083,0.07757142857,5.08,-68277.0,203.8,82.0,84.88,-0.003997653766,5.25,16420.738,134.43,137.46,153.9,192.3,131.85,375.45,99.4047,1372.4,6925.3,-823.284,1295.43,68.67972644,1265.417333,0.007632707987,4.7,12.41
copper,2006-08-17,0.082,3.504,3.509,3.34,3.3425,140.0,3.514785714,3.539433333,39.79028698,-0.0003561279922,0.1080470123,-0.5807722976239685,-3.256150507,1650.0,-0.0331034272256721,-0.01764371955,-0.002981474488,0.02440147865,0.02207296279,0,0,0.369,0.05284552846,0.1615000000000002,0.169,-0.0079134999999999,0.08285714286,5.08,-68277.0,203.8,82.0,85.04,0.001883239728,5.25,16420.738,137.4,178.67,151.59,191.43,114.25,375.45,99.4047,1372.4,6925.3,-823.284,1297.48,62.97108401,1266.197333,0.001581235313,4.7,12.24
copper,2006-08-18,0.09,3.375,3.45,3.375,3.4245,90.0,3.476571429,3.535333333,43.5007768,-0.006589216701,0.09863348259,-0.5237238320406933,2.453253553,1650.0,0.0242364456618617,-0.03310342723,-0.01764371955,0.02420678892,0.02195517564,0,0,0.3495,0.234620887,0.0495000000000001,0.0750000000000001,0.00160875,0.087,5.08,-68277.0,203.8,82.0,85.09,0.0005877858278,5.25,16420.738,154.88,201.67,150.78,177.46,131.42,375.45,99.4047,1372.4,6925.3,-823.284,1302.3,66.89064559,1267.424667,0.003708010311,4.7,11.64
