unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,House_Price_Index,Net_Exports_GS,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Fed_Funds_Rate,CPI,Unemployment_Rate,M2,M1,IPI,Consumer_Sentiment,1Y_Treasury_Rate,GDP_Quarterly,Balance_Trade,DXY_Close,DXY_Log_Return,GPRD_THREAT,GPRD_MA7,GPRD_MA30,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,VIX_Close,GPRD,GPRD_ACT
gold,2008-05-08,3.7,870.1,887.0,866.4,882.1,123110.0,868.4428571,905.31,38.23738451,-16.47625756,0.1310127747,0.4425293136366881,1.251147842,973,362.84,-776.404,0.0124338566459705,-0.0074332779793211,0.0041100640116296,0.009773081029158,0.0136887886355457,1,0,109.80000000000008,0.3251366120218581,0.0124338566459705,20.600000000000023,1,19.42142857142857,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,73.48,-0.0004081910391,55.55,65.31,73.14,1397.68,0.003662758328,1374.249333,52.94400385,19.4,55.67,55.5
gold,2008-05-09,-0.9,885.5,890.8,871.0,885.8,116620.0,871.4,903.62,38.8028169,-14.96158376,0.1284537751,0.1104764425082336,0.4194535767,973,362.84,-776.404,0.0041857632243764,0.0124338566459705,-0.0074332779793211,0.0098301059876672,0.0137611266831791,1,0,109.80000000000008,0.3588342440801453,0.0041857632243764,19.799999999999955,0,19.557142857142853,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,73.05,-0.00586912215,108.83,69.55,73.15,1388.28,-0.006748148337,1376.684667,50.04164458,19.41,87.25,111.84
gold,2008-05-12,-15.3,884.3,890.8,878.5,884.9,89450.0,876.2571429,902.4,35.10716925,-13.676166,0.1247189803,-1.1344648304048457,-0.1016030707,973,362.84,-776.404,-0.0010165472157932,0.0041857632243764,0.0124338566459705,0.007333860424918,0.0137311079095715,1,0,109.80000000000008,0.3506375227686701,0.0010165472157932,12.299999999999956,1,19.42857142857142,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,72.95,-0.001369863228,85.6,83.65,75.97,1403.58,0.0109605447,1379.380667,60.22643185,17.79,113.97,139.28
gold,2008-05-13,-3.1,884.0,887.2,861.4,869.6,141560.0,877.9142857,901.7933333,35.3422619,-13.7337314,0.1209697849,1.104431775240473,-1.729008928,973,362.84,-776.404,-0.0174413084663048,-0.0010165472157932,0.0041857632243764,0.0113513814362401,0.0140497576306239,0,0,109.80000000000008,0.2112932604735886,0.0174413084663048,25.800000000000068,0,19.378571428571423,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,73.27,0.004376973203,93.11,85.65,76.78,1403.04,-0.0003848045027,1380.476,58.77439441,17.98,90.2,74.42
gold,2008-05-14,13.5,867.2,871.7,860.0,866.5,94940.0,876.8285714,900.67,40.28837998,-13.86961618,0.1077980138,-0.9271061313251984,-0.3564857406,973,362.84,-776.404,-0.0035712266513389,-0.0174413084663048,-0.0010165472157932,0.0110028998119715,0.0131707447020764,0,0,109.80000000000008,0.1830601092896175,0.0035712266513389,11.700000000000044,0,18.50714285714286,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,73.4,0.001772687449,79.0,85.12,77.86,1408.66,0.003997586858,1381.847,57.72465348,17.66,85.51,88.4
gold,2008-05-15,19.9,865.6,888.5,862.3,880.0,149380.0,877.1571429,899.6833333,46.30053394,-12.74109724,0.09069739755,1.326182914004573,1.557991922,973,362.84,-776.404,0.0154597983165914,-0.0035712266513389,-0.0174413084663048,0.0119726355968575,0.0138997580571774,1,0,103.39999999999998,0.3249516441005806,0.0154597983165914,26.200000000000045,1,19.021428571428576,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,73.35,-0.0006814310315,57.14,85.76,78.29,1423.57,0.01052890319,1383.655667,59.57858685,16.3,60.12,74.21
gold,2008-05-16,5.9,882.9,905.6,880.5,899.9,139910.0,881.2571429,899.24,51.51515152,-10.1242679,0.08635516424,0.96575595194342,2.261363636,973,362.84,-776.404,0.0223617385676507,0.0154597983165914,-0.0035712266513389,0.0158678815588577,0.0135838969046533,1,1,85.5,0.6257309941520468,0.0223617385676507,25.100000000000023,0,20.185714285714287,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,72.84,-0.00697724973,82.3,84.34,78.59,1425.35,0.001249596501,1385.487333,60.76363096,16.47,77.32,74.0
gold,2008-05-19,14.4,903.2,914.2,900.8,905.8,97210.0,884.6428571,898.54,60.95166163,-7.488013937,0.08209362638,-0.8333932601871367,0.6556284032,973,362.84,-776.404,0.0065348850822105,0.0223617385676507,0.0154597983165914,0.0157299310946151,0.0136644060093731,1,0,82.10000000000002,0.7235079171741774,0.0065348850822105,13.400000000000093,0,19.385714285714293,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,73.05,0.002878883337,52.97,65.37,76.32,1426.63,0.0008976220632,1387.290333,63.67747375,17.01,47.78,31.75
gold,2008-05-20,8.4,906.2,924.1,903.1,920.2,133350.0,889.5571429,898.6133333,70.392302,-4.188521358,0.07944279236,0.6348016765453165,1.589754913,973,362.84,-776.404,0.0157725065992547,0.0065348850822105,0.0223617385676507,0.0100440073407877,0.0140211272436651,1,0,79.30000000000007,0.9306431273644388,0.0157725065992547,21.0,0,19.69285714285716,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,72.41,-0.008799726796,47.86,57.97,75.75,1413.4,-0.009316870386,1388.885667,60.05059631,17.58,38.37,31.88
gold,2008-05-21,-10.3,921.0,933.0,916.5,928.6,141230.0,895.8,898.3166667,80.04640371,-0.885630918,0.08835506029,1.063281825419855,0.9128450337,973,362.84,-776.404,0.0090870378644531,0.0157725065992547,0.0065348850822105,0.006223617488982,0.0135423107129006,1,0,86.60000000000002,0.9491916859122403,0.0090870378644531,16.5,0,18.364285714285725,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,71.94,-0.006511973133,83.71,56.99,75.69,1390.71,-0.01618374117,1390.093,43.21509214,18.59,78.65,69.0
gold,2008-05-22,7.5,932.9,935.4,917.1,918.3,143900.0,902.7571429,897.8666667,72.75471698,0.8905439959,0.09484309024,1.1838560918701535,-1.10919664,973,362.84,-776.404,-0.0111539409663449,0.0090870378644531,0.0157725065992547,0.0126047485484555,0.0127843952991375,1,0,89.0,0.8078651685393256,0.0111539409663449,18.299999999999955,1,18.635714285714293,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,72.28,0.004715027457,85.63,60.25,75.57,1394.35,0.002613948764,1391.219667,42.83200117,18.05,82.96,85.55
gold,2008-05-23,3.2,921.2,929.5,914.7,925.8,143900.0,911.2285714,897.8266667,70.86359968,2.870275977,0.1031739758,1.0817631556061216,0.8167265599,973,362.84,-776.404,0.0081340939776936,-0.0111539409663449,0.0090870378644531,0.0100449171408984,0.012862537798628,1,0,89.0,0.8921348314606738,0.0081340939776936,14.799999999999956,1,18.407142857142865,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,71.89,-0.005410292728,70.95,61.83,74.93,1375.93,-0.01329849074,1392.656333,39.36514355,19.55,88.38,91.14
gold,2008-05-26,-21.1,924.8,929.0,923.2,929.0,108720.0,918.2285714,897.8366667,70.76923077,4.643908999,0.1111796741,-0.5619766745693815,0.345647008,973,362.84,-776.404,0.0034505102166683,0.0081340939776936,-0.0111539409663449,0.0100735694422261,0.0128243033925734,1,0,89.0,0.9280898876404496,0.0034505102166683,5.7999999999999545,0,17.97142857142857,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,71.89,-0.005410292728,141.26,73.82,73.85,,,,,,122.69,131.72
gold,2008-05-27,-7.4,924.8,930.6,903.3,907.9,197900.0,919.3714286,897.0333333,63.28747285,4.297394598,0.1118924386,2.6811901771507376,-2.271259419,973,362.84,-776.404,-0.022974498436127,0.0034505102166683,0.0081340939776936,0.0139343519876773,0.0130060059984447,0,0,89.0,0.6910112359550562,0.022974498436127,27.300000000000068,1,18.57142857142858,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,72.34,0.006240053528,113.59,80.26,74.16,1385.35,0.006822949171,1394.557333,38.80840645,19.64,83.48,30.26
gold,2008-05-28,-18.8,906.2,909.2,888.3,900.5,149890.0,918.6142857,895.44,56.83506686,3.386622408,0.1088989355,0.8770344323640192,-0.8150677387,973,362.84,-776.404,-0.0081840757617006,-0.022974498436127,0.0034505102166683,0.0123333458216447,0.0127337169912504,0,0,89.0,0.6078651685393262,0.0081840757617006,20.90000000000009,0,18.59285714285716,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,72.55,0.002898752806,70.63,78.83,73.27,1390.84,0.003955065868,1396.437667,49.3179847,19.07,68.6,58.62
gold,2008-05-29,9.8,906.2,907.8,876.6,881.7,167420.0,913.1142857,893.4,48.63059452,1.134745365,0.1005392015,1.396164575314365,-2.087729039,973,362.84,-776.404,-0.0210983025230293,-0.0081840757617006,-0.022974498436127,0.0140282554057651,0.013117340490872,0,0,89.0,0.3966292134831468,0.0210983025230293,31.19999999999993,0,19.40714285714287,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,73.02,0.006457396897,76.51,77.66,73.41,1398.26,0.005320725327,1397.556,50.22456249,18.14,74.76,80.27
gold,2008-05-30,5.5,881.7,892.8,873.0,891.5,90630.0,907.8142857,892.61,52.08070618,0.1392890459,0.09326997472,-1.1863996350358503,1.111489169,973,362.84,-776.404,0.0110535752102137,-0.0210983025230293,-0.0081840757617006,0.0149078665425675,0.013203325021998,0,0,76.69999999999993,0.4276401564537155,0.0110535752102137,19.799999999999955,1,19.94285714285716,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,72.88,-0.001919123276,91.9,76.44,73.1,1400.38,0.001515021872,1398.716667,54.96471361,17.83,79.82,48.97
gold,2008-06-02,-11.5,891.3,901.2,884.4,897.0,90580.0,904.7714286,891.9233333,59.20698925,-0.2034677748,0.0905160335,-1.2190189902158668,0.6169377454,1046,362.84,-776.404,0.006150424755601,0.0110535752102137,-0.0210983025230293,0.0154451728677558,0.0126581615366328,1,0,75.39999999999998,0.4907161803713529,0.006150424755601,16.800000000000068,0,19.30000000000001,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,72.93,0.0006858240444,45.1,69.48,72.0,1385.67,-0.01055985118,1398.561333,42.61565103,19.83,73.61,100.42
gold,2008-06-03,-1.7,894.2,900.6,878.4,885.5,123860.0,899.0142857,890.6,56.043257,-1.38706964,0.08913050746,-0.1141298393539869,-1.282051282,1046,362.84,-776.404,-0.0129034048359078,0.006150424755601,0.0110535752102137,0.0133585803275375,0.0130252447238819,0,0,75.39999999999998,0.3381962864721486,0.0129034048359078,22.200000000000045,1,20.05000000000001,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,73.24,0.00424164281,108.55,73.4,73.31,1377.65,-0.005804628142,1398.210667,40.13980583,20.24,110.96,97.61
gold,2008-06-04,-8.3,883.9,890.1,879.2,883.8,95360.0,892.5571429,889.76,51.30674003,-2.434198512,0.08614842566,-1.0777166144401715,-0.1919819311,1046,362.84,-776.404,-0.0019216645262487,-0.0129034048359078,0.006150424755601,0.0132783215510757,0.0129076208044395,0,0,75.39999999999998,0.3156498673740048,0.0019216645262487,10.899999999999975,0,18.957142857142863,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,73.42,0.002454658262,66.13,74.53,74.46,1377.2,-0.0003266965563,1398.252667,37.27140314,20.8,76.47,91.48
gold,2008-06-05,23.5,881.8,883.3,867.7,875.5,146540.0,887.9285714,889.2966667,40.8819133,-3.888966734,0.08763144935,0.6220972322678703,-0.9391264992,1046,362.84,-776.404,-0.009435640970733,-0.0019216645262487,-0.0129034048359078,0.010115233422919,0.0127886596557932,0,0,75.39999999999998,0.2055702917771883,0.009435640970733,15.599999999999907,0,18.27857142857143,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,73.04,-0.005189141782,80.06,73.73,74.22,1404.05,0.01930846502,1399.056667,42.79811098,18.63,69.2,47.99
gold,2008-06-06,-0.9,881.0,905.6,880.0,899.0,130730.0,887.7142857,889.6066667,47.75429326,-3.109779823,0.08680418521,0.0646593225053156,2.684180468,1046,362.84,-776.404,0.0264878827457137,-0.009435640970733,-0.0019216645262487,0.015689333969301,0.014111238709412,1,0,75.39999999999998,0.517241379310345,0.0264878827457137,25.600000000000023,1,19.40714285714285,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,72.39,-0.008939067982,131.92,78.65,75.06,1360.68,-0.03137634272,1398.118667,31.74298459,23.56,114.23,94.9
gold,2008-06-09,-26.9,906.1,912.5,893.2,898.1,119590.0,890.0571429,889.6933333,41.98694706,-2.535661533,0.08572100509,-0.3820287935176332,-0.1001112347,1046,362.84,-776.404,-0.0010016137947161,0.0264878827457137,-0.009435640970733,0.0155042956563536,0.0141111412904945,1,0,75.39999999999998,0.5053050397877988,0.0010016137947161,19.299999999999955,1,19.28571428571428,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,72.85,0.006334364336,64.66,77.76,73.42,1361.76,0.0007934059569,1396.916,31.66581878,23.12,69.98,69.77
gold,2008-06-10,11.7,894.5,897.9,866.7,871.2,159440.0,887.1571429,889.5066667,31.64961637,-4.202826273,0.08516910532,0.98089064615448,-2.995212114,1046,362.84,-776.404,-0.0304098490581532,-0.0010016137947161,0.0264878827457137,0.0204149500988437,0.0152431427489576,0,0,75.39999999999998,0.148541114058356,0.0304098490581532,31.19999999999993,0,20.34999999999999,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,73.7,0.01160026655,77.98,72.91,73.2,1358.44,-0.002440998198,1395.651667,33.54491018,23.18,77.04,66.78
gold,2008-06-11,-10.9,871.2,885.9,870.0,882.9,103590.0,885.1428571,890.1,38.78326996,-4.527780685,0.08012820276,-0.993438309245382,1.342975207,1046,362.84,-776.404,0.0133403722887858,-0.0304098490581532,-0.0010016137947161,0.021760970365801,0.0154962094343455,0,0,73.10000000000002,0.2818057455540358,0.0133403722887858,15.899999999999975,1,20.17857142857142,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,73.21,-0.006670775537,106.48,77.87,73.11,1335.49,-0.01703871684,1393.803333,33.49276575,24.12,111.21,120.94
gold,2008-06-12,1.1,883.5,884.9,859.6,872.0,144910.0,883.2142857,890.8033333,33.31265509,-5.600291627,0.08251320686,0.4792389406442114,-1.234567901,1046,362.84,-776.404,-0.012422519998557,0.0133403722887858,-0.0304098490581532,0.0221158622211152,0.0153746869395825,0,0,75.79999999999995,0.163588390501319,0.012422519998557,25.299999999999955,1,20.92857142857142,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,73.86,0.008839385766,75.6,77.94,72.42,1339.87,0.003274328624,1392.279333,33.78571429,23.33,69.71,48.34
gold,2008-06-13,13.2,871.0,876.7,861.5,873.1,89870.0,881.6857143,891.3066667,32.43243243,-6.289007703,0.08646162996,-1.3232451517450927,0.126146789,1046,362.84,-776.404,0.0012606729077824,-0.012422519998557,0.0133403722887858,0.0164979017851152,0.0144208322513244,0,0,75.79999999999995,0.1781002638522428,0.0012606729077824,15.200000000000044,1,21.6,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,74.15,0.00391865916,67.5,72.33,72.07,1360.03,0.014934164,1390.635667,45.31636621,21.22,74.93,80.93
gold,2008-06-16,0.6,872.6,897.3,868.7,886.3,104890.0,883.2285714,891.7133333,42.85714286,-5.703939013,0.0867520088,-0.8384207671684362,1.511854312,1046,362.84,-776.404,0.0150053969275901,0.0012606729077824,-0.012422519998557,0.0190316161961322,0.0147892684290242,1,0,75.79999999999995,0.3522427440633238,0.0150053969275901,28.59999999999991,0,21.69285714285713,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,73.61,-0.007309182513,105.35,85.12,74.6,1360.14,8.09e-05,1388.843667,42.14299071,20.95,96.88,74.29
gold,2008-06-17,6.6,884.7,891.0,876.2,886.9,97080.0,881.5,892.02,45.29085873,-5.132686461,0.0836322913,-1.014584130613317,0.067697168,1046,362.84,-776.404,0.0006767426380544,0.0150053969275901,0.0012606729077824,0.0111320829193274,0.0142591903822939,1,0,75.79999999999995,0.3601583113456461,0.0006767426380544,14.799999999999956,0,21.257142857142835,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,73.51,-0.001359434685,110.29,87.38,76.13,1350.93,-0.006794391462,1386.958333,37.84343588,21.13,92.84,66.11
gold,2008-06-18,10.7,884.9,898.1,882.5,893.5,103370.0,880.8428571,892.7633333,54.46293495,-4.100136041,0.07580856417,-0.7347767399239242,0.7441650693,1046,362.84,-776.404,0.007414098217076,0.0006767426380544,0.0150053969275901,0.010099642728613,0.0141964675010691,1,0,75.79999999999995,0.4472295514511873,0.007414098217076,15.600000000000025,0,20.142857142857128,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,73.44,-0.0009527050738,91.56,83.29,77.29,1337.81,-0.009759295531,1384.276667,32.20488666,22.24,82.58,60.99
gold,2008-06-19,-0.5,896.8,911.0,888.8,904.2,151920.0,885.5571429,893.5,54.77084899,-2.39087134,0.07211382687,0.847514519263388,1.197537773,1046,362.84,-776.404,0.011904240261022,0.007414098217076,0.0006767426380544,0.0063426096488716,0.0143431954128484,1,0,71.0,0.6281690140845073,0.011904240261022,22.200000000000045,0,20.314285714285703,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,73.48,0.0005445140347,107.07,89.64,79.81,1342.83,0.003745378617,1382.618667,33.34298119,21.58,114.13,122.53
gold,2008-06-20,-16.5,900.4,910.1,897.8,903.7,90240.0,888.5285714,894.0966667,52.61514442,-1.064343483,0.06429487747,-1.0582144034767755,-0.05529750055,1046,362.84,-776.404,-0.0005531279525946,0.011904240261022,0.007414098217076,0.0068059105009689,0.0141899606617437,1,0,71.0,0.6211267605633806,0.0005531279525946,12.300000000000068,1,19.992857142857133,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,73.03,-0.006142944715,113.33,97.56,81.54,1317.93,-0.01871700335,1379.960333,31.48573303,22.87,130.37,135.88
gold,2008-06-23,4.4,903.7,909.7,877.4,887.2,130320.0,890.7,894.1733333,50.63861758,-1.329151076,0.05051674989,0.1900963554635714,-1.825827155,1046,362.84,-776.404,-0.0184270108717528,-0.0005531279525946,0.011904240261022,0.011584390659323,0.0146478026004739,0,0,71.0,0.3887323943661975,0.0184270108717528,32.30000000000007,0,20.714285714285705,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,73.43,0.005462255832,53.36,88.73,80.76,1318.0,5.31e-05,1377.617667,32.95616892,22.64,72.19,79.96
gold,2008-06-24,-9.3,885.5,896.5,884.4,891.6,94220.0,893.3428571,894.9066667,52.8718704,-1.170477241,0.04659423915,-0.9429239545497724,0.4959422904,1046,362.84,-776.404,0.0049471654755564,-0.0184270108717528,-0.0005531279525946,0.0117837589301625,0.0138845176995248,0,0,52.89999999999998,0.6049149338374293,0.0049471654755564,12.100000000000025,1,20.8,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,73.24,-0.002590851657,165.04,98.93,84.48,1314.29,-0.002818840216,1374.641333,32.35343619,22.42,164.26,156.93
gold,2008-06-25,32.8,891.7,892.9,875.2,882.3,107940.0,892.7714286,895.4333333,52.48538012,-1.774701704,0.04511681552,-0.3587061137543473,-1.043068641,1046,362.84,-776.404,-0.0104854672836548,0.0049471654755564,-0.0184270108717528,0.0120847784070377,0.0139573571681128,0,0,52.89999999999998,0.4291115311909251,0.0104854672836548,17.699999999999932,1,20.91428571428571,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,72.93,-0.00424164281,140.7,106.19,84.84,1321.97,0.005826452419,1371.939,24.20165954,21.14,133.41,129.76
gold,2008-06-26,16.2,888.0,920.3,886.6,915.1,148400.0,896.8,896.6033333,55.50992471,0.3886517992,0.05248739473,1.346195543008668,3.717556387,1046,362.84,-776.404,0.0365012146932734,-0.0104854672836548,0.0049471654755564,0.0210825843401885,0.0154583830401197,1,0,60.69999999999993,0.914332784184515,0.0365012146932734,33.69999999999993,1,21.478571428571424,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,72.49,-0.006051455683,100.07,106.22,85.87,1283.15,-0.029805056,1367.755333,24.91425613,23.93,114.33,113.98
gold,2008-06-27,-3.0,919.0,933.0,912.2,931.3,128280.0,902.2,897.65,60.2850062,3.371465492,0.06744066169,0.4388550458467007,1.770298328,1046,362.84,-776.404,0.0175481106062796,0.0365012146932734,-0.0104854672836548,0.0219843097284234,0.0157275631017641,1,1,73.39999999999998,0.97683923705722,0.0175481106062796,20.799999999999955,0,21.58571428571428,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,72.36,-0.001794960786,109.55,100.14,86.51,1278.38,-0.003724340932,1362.915667,23.65061307,23.44,87.83,56.29
gold,2008-06-30,16.2,930.9,937.7,920.2,928.3,112670.0,905.6428571,898.4,70.76363636,5.430690288,0.07689224228,-0.2893604838941892,-0.3221303554,1046,362.84,-776.404,-0.0032265031217252,0.0175481106062796,0.0365012146932734,0.0185402743757004,0.0157428505597997,1,0,78.10000000000002,0.879641485275287,0.0032265031217252,17.5,1,20.59285714285713,2.0,217.463,5.6,7744.2,1404.6,99.8728,56.4,2.42,16943.291,-60889.0,72.46,0.00138102494,63.91,105.05,86.79,1280.0,0.00126642658,1358.070667,24.94249936,23.95,73.01,76.62
gold,2008-07-01,2.0,928.0,948.3,923.8,944.5,149450.0,911.4714286,899.21,71.69014085,8.274462533,0.0920291402,1.2385411248922726,1.745125498,923,351.39,-787.354,0.0173007305356774,-0.0032265031217252,0.0175481106062796,0.0186783009475576,0.0157154215466157,1,0,88.69999999999993,0.9571589627959418,0.0173007305356774,24.5,1,21.207142857142856,2.01,219.016,5.8,7791.5,1421.1,99.4194,61.2,2.28,16854.295,-66989.0,72.37,-0.001242836589,123.34,99.24,89.79,1284.91,0.003828599052,1353.346667,31.73743501,23.65,123.6,119.7
gold,2008-07-02,-12.9,941.6,947.9,933.5,946.5,125040.0,919.9428571,899.8066667,77.98647633,10.56773751,0.1037861423,0.1373796391562127,0.2117522499,923,351.39,-787.354,0.0021152837078132,0.0173007305356774,-0.0032265031217252,0.0155545496254125,0.0156717012419122,1,0,88.69999999999993,0.9797068771138676,0.0021152837078132,14.399999999999975,0,20.428571428571427,2.01,219.016,5.8,7791.5,1421.1,99.4194,61.2,2.28,16854.295,-66989.0,72.03,-0.004709149977,136.54,95.48,90.91,1261.52,-0.01837133387,1348.284,25.12540479,25.92,107.09,71.17
